chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
0.14574427232763026,1.798909132486303,2.2238098309382424,3.352968276224021,1.84221766103912,2.4206382420006736,2.018000527802844,0.241739668426608,1.9891839657298527,0.9535200593568082,0.7869170526689875,1.8152518102873265,0.1743290002746455,3.5103785041428783,0.541832504711823,2.364275659204744,0.33840101828036745,0.9808735369604199,0.2467770347307465,-1.401824482240317,0.5897880106470859,1.6262582960378777,0.35281939413493135,-1.177487697393743,0.19432758586540944,0.7063628443180848,0.36257893803240354,-1.4848453601077491,2.9254075847701833,1.4487851865178416,1.2460652435467454,-1.042461583591639,0.42410425084140474,1.868925595119253,0.7910188343004043,-0.07472017209207509,1.242434146316019,0.7968191534083441,1.1801092829615543,-0.3947187016727984,0.3925070238205964,0.4971745289351128,0.29141639435751304,0.6943202066356072,0.7301189826128537,0.16922402951759885,-0.20685191159381652,-0.43454996587178873,0.9410348900860515,0.04664066535454963,0.6312337534717848,-0.7417317796145,1.1654270795923636,0.5761263853449695,0.38148723325051387,0.8404976837160218,0.6842213715242692,7
1.5184800605161284,-1.7514802614976466,2.182714692353251,0.23226122736455307,0.902355882878765,-0.5715769800430684,0.1856154306882728,-0.5384619642666242,0.6704482434377557,-0.7939697815169839,1.440929579257333,0.0872084774288901,0.21176297502075497,2.228718611151976,-0.22750299799118287,1.3376536082187893,-0.07901484862955051,1.5971396875967128,-0.6514326950271616,-0.6908597143328034,-0.8336483591771168,-1.0922094725188833,-0.20650886955986256,1.1502980344172622,-0.8996439650131275,-0.6875790223297813,-1.1303893566689582,1.7487828889692856,-0.7139112297488653,-1.2547304027901167,-0.5428859950451322,1.798148081311386,-0.38620462709005837,-0.5055984431641032,-0.4219475895669486,0.7888930570110202,0.12533911334536377,-0.5797369678954716,-0.6405057320055578,1.8118548264459988,0.18714301778167258,-0.5716782232947049,-1.0142890631447743,0.8344644344304647,-0.34332485850066335,-1.6050359839344306,-0.8936596775623523,1.1474393814587212,-0.20954523656656923,-1.551934586604656,-0.9627951947825615,-0.18682513406432283,-0.15651310736866844,0.05496490952410735,-1.1451766841228022,0.6323952549050839,-0.8900872924976899,6
-0.971566437322774,-0.07213512119088336,-0.6626146120937826,-0.7164732825805853,-0.18663673538156705,0.9079916646520005,0.9520246299549225,1.1055349195047937,0.07163503897293806,2.6129154730728668,-0.8487325452004749,-0.19417443486573335,-0.4991466829292344,-0.6149183821207866,-1.2790644955032309,-0.7500301404479776,-1.383439432723043,-0.5190866137706487,0.25955142622812355,-0.033904780632671425,0.3670947945579511,2.455011875591667,0.7687836193495546,-0.7450221199168843,-0.04167213860777166,1.1550388997870265,-0.32404332224120835,-0.4990213681929811,-0.6416343507537122,0.7369732078462538,-0.5885643152303187,-0.9961448096109325,-0.7513536593883147,-0.1333494550529885,-0.6391167711065945,-2.1084760475942077,-0.8407109949389762,0.12014702079351838,-0.3132359579693862,-1.382488438048135,-0.675944562494087,0.5688924767921499,-0.6466831713615335,-0.6143651467123703,0.8911825051068757,1.4410168501831822,0.5688030841848599,0.5498700117179626,0.3721491562919022,1.1978014080880284,0.7960226348418781,0.5665511729707253,2.3535950337483653,1.095468095188894,-0.05358133858065351,-0.1826071391357819,0.3183378179764715,9
0.8972578787610157,-2.0683016284859774,0.43929641957114307,-0.34628321992470984,0.24652430392279467,-0.6907541666831084,0.0300056947703955,-0.7118054211967285,0.2774827785634915,-0.6542774377830995,0.6097563617692936,-0.5482574439856822,0.2161177887790218,-0.13285435767607798,0.4307834226611712,0.30277493247988985,-0.42686140438781495,0.9915479726903467,-0.8542585995787305,0.07145949629775082,-0.8766523241648622,-1.0505253957988783,-0.5939524720708471,-0.11861168032469951,-0.5571534393504508,-1.3060321611523356,-0.5657217969068951,1.4909573412784456,-0.7124552625214075,-1.0538781971174693,-0.27884064948210163,1.1312815099963773,-0.9953699081734779,-1.0961822164701047,-0.884500258395122,1.3730285000813738,-0.3080575899601921,-1.010558986057548,-0.7069878179832245,1.8049200754397856,-0.8829574424182404,-0.8003053723026816,-1.0267094869860867,1.9730837622309711,-0.9341159970441099,-0.7717193439023659,-0.9677699127004795,1.079261917149906,-0.7431933300638671,-0.7219246522037321,-0.9617999184720426,0.7890169541282347,-0.9402031618020494,-1.1339067160853853,-0.9654020755217476,1.0019540207302033,-0.8916186825459597,3
0.6264375409771761,-0.4244903007412118,-0.3098719297350278,-0.48467110417642006,0.6939651970504143,-0.6300847072813178,0.4559625881287362,-0.8922658705926158,0.7736752486693932,-0.8698469041944615,0.6380035164126918,-0.3571221843220758,0.21654066727786717,-0.6572529418381943,0.3337747303540661,-0.21384925008291658,0.580062835965057,0.5227200991985547,-0.8018034870621784,-0.4242512511225639,-1.0277559331127522,-0.3727403528078882,-0.7012239974102822,0.4076199449768557,-0.9189169170615351,-1.3761231969191288,-0.6577545923928995,1.6363966185705907,-0.933765452046091,-1.3303910028556494,-0.5902896100033957,1.5878032833989695,-0.7462528269244415,-0.7875326928295918,-0.5497361331465028,1.5658367727277207,-0.3688883911328744,-1.2312246330170455,-0.40547582696395207,1.2358853398118281,-0.47346767220844166,-1.2322626253654143,-0.4861101354713276,0.8923714742586519,-0.6380567038390171,-1.3153495182533195,-0.7496092463254257,1.3461605135194539,-0.7233699775256679,-0.8732486577253185,-0.523778085489709,1.7054155669410687,-0.30215491799171473,-0.015045499809998293,-0.3678169687855903,0.2503677149009216,-0.4979756221744755,3
0.934395006815543,-0.8451609884506232,0.6675598408016856,-0.6686357850300021,-0.6570041539224992,-0.7276297125329384,-0.2763679745242155,-0.6348085217721617,-0.29982122299209374,-0.7574517586559221,-1.222515948934826,-0.7585428972935169,-0.0005075100764297783,0.6017417971986525,-2.4843383212068844,-0.35506035061352237,1.486294652282641,0.31898412209233556,-0.7655589646436483,0.3738718639081482,-0.8178658521597985,-0.06428080063669131,-0.83596337871526,1.9954298924381366,-0.9680827285508167,-0.2745847686356605,-0.7436264422894162,1.2846267583785842,-0.9803250832288741,-0.5273223882909873,-0.6560671578677412,1.0581954213608307,-1.0870210709728343,0.05161682524158618,-0.7444929757478963,1.5509764348054644,-1.2694963177430538,-0.16799309250249655,-0.9433151431234995,1.7689100399999034,-0.6178149218646908,-0.836352715732915,-0.688362759850766,0.7157526780320788,-0.6966663088223227,0.0812315599307211,-0.711033480588751,0.0480497730577365,-0.7838154431056114,-0.13907411455352617,-0.30023806969818495,1.3250960072481304,-0.3370978168545131,1.0455258321380885,0.010340503329944167,0.757083046061824,-0.44211405747514704,6
1.3187146521201931,0.0452617875413654,-0.23718885303127757,0.11868967780383688,1.004045690945982,2.726699681143597,1.433635856788844,1.4146886451773746,1.1417567816172367,1.9680301810236136,-0.06363513402883189,0.8646538162321016,0.21841329163682704,-0.5959248130362061,0.35782711566936815,0.15342254960330926,-0.2605000081556013,-0.13175693290259666,1.0291708562593098,-1.251311195779144,1.2740005566971824,1.4936809859664948,3.3711536452562547,-0.3020815527515837,0.8240780034507952,2.1751742843369724,0.8503639471075792,0.2059413771496019,0.3595709815563716,1.4671301596018438,0.009223329232864499,-0.1587335999300292,0.7863194048349256,1.5062317113375732,0.17769587555354402,-0.1452886163930173,-0.5254150640760545,1.705938334663895,0.2941116042127419,-0.07250249532602943,-0.37395315465334206,2.0058258203133743,-0.024815817660039093,0.08033546458736064,-0.5908346042243846,1.6867795112594646,-0.258800186356214,0.6936375034391419,-0.4040885115388516,0.8903218438497432,-0.664714949753356,0.09540774517398261,-0.5157880208175558,0.5104863077660872,-0.7100874446787577,-0.9388251613708459,-0.5598911642773589,3
-0.5142132874015529,1.1217229150832493,0.4238104665677291,-0.08674647643579066,-1.0820910529180139,-0.18590441974059987,-0.7138238890519942,0.12459744865117206,-0.9612520146740858,0.2792722926789448,-1.2931292215030334,-0.5978307445419858,0.21629848335610835,0.49706745506716515,0.2972314035016645,-0.32467272479277065,1.8689258636167323,-0.1293752104344879,-0.23049743152871816,0.8393809651993204,0.25060134676151,0.499853195940805,0.10327937761173825,0.5696343938191466,1.130257346423618,0.2019133531745116,0.8481465969655998,0.9106355896861924,0.4338967400023604,-0.5656348655211101,2.165447312080417,0.5154303636665286,1.0137591215533814,-0.5866952890140742,1.8586290232493636,-0.807980013058969,0.735033067561498,-0.08582355262910084,0.7978141701537457,-0.7773072407727972,1.3027331751588322,-0.45291544940607437,0.18079027710328474,-0.27417612361726945,0.6892225528523734,-0.6262573723229384,0.7416655006054313,0.6177925353921795,0.03249040092935482,-0.477452288616508,-0.24998191064557515,0.11517876155844768,0.03689693975834171,1.1830173803062187,0.07017046636270573,-1.1846533564297692,0.3074645417246281,0
0.5383077356347097,0.8514507632964925,-0.49027001598547226,-0.48499042665376996,-1.722951058452832,-0.11066502085879419,-1.6221892879520758,1.3464790762677523,-1.6954031197089692,0.33884866643810757,-1.6552021909863315,-0.7664398165847007,0.21564697673584143,-0.42187375278381917,0.2583597754741913,-0.6943141607095281,-2.013381061138925,-0.9536344177916131,1.4402369360976484,1.997529764980242,0.9762766310215776,0.3732180053269371,0.5142168603856734,-0.5376918657225036,-0.8959732468701886,0.910846364247866,1.5217603342080708,0.5141887131907616,-0.5474267289644119,0.5420012198980012,-0.6118147162198808,0.3485334219832481,0.3822382731277995,0.797871732487233,0.04833482095001617,0.3078911740497412,0.021312313408292503,0.2318046561098263,0.2545722532825215,0.16544016395350955,-0.3464126571526327,0.19210276549096902,-0.3120822146182912,-0.5389244920137447,-0.6198258421886015,-0.19829426019605176,0.2717959607950518,-0.8700617404676863,-0.4216802631180485,0.06944345246593728,-0.7754342869986992,-1.0012065105391306,-0.5104916041058366,-0.005920946283421826,-0.542161444869029,-0.6850799465049427,-0.6439477116104236,0
-1.2246885780016736,-0.0878740996723348,-1.7170609097097793,-0.7824050971708354,-1.305078393811559,-0.8678804086785481,-1.1174211364391275,-0.6707760576316132,-1.3518567788050073,-0.9837383534926802,-0.9785531827448488,-0.7110197263459909,0.14763153356840664,-1.0437681024799963,0.26916321313421887,-0.8877844254396099,-0.07901484862955051,-2.225325416536438,1.0820173738910137,1.2680384199186148,0.34017490300394976,-0.16914317012497293,-0.9228042620627719,-0.14834978626618298,-1.1793901010416417,0.7468776844725025,-1.1412848967142428,-1.3483225455623729,-1.3475910361720462,0.6217077063376343,-1.3443444266545244,-0.575471796863847,-1.3201698766868148,1.3375275754490596,-0.8542524099811465,-0.8484352925297854,0.456407441247659,0.9493947457151088,2.529740711661991,0.04219971550126532,2.9394274770791355,1.3264365887991831,0.25858789830766654,-0.8120535322941425,-0.03746885411553359,0.41963748886824837,0.4053886252341999,0.23283558945522623,-0.2875352452015015,1.2843135665319603,0.04984880691077309,-0.5282487071309075,-0.22576938252496787,-0.23282873616981908,0.2935149735073495,1.2969739688206425,0.6940906617838355,1
-0.2897900601017465,0.059736654702719966,-0.7564215611839884,-0.02459519987673965,-0.9510380340615258,-0.013056444584789651,-1.0462711511073606,0.7112675699250918,-0.9387341487199704,0.10035396939188435,-0.7980703828377638,-0.3729276640429822,0.21557346013565817,-0.5842408728012527,0.3507959975966902,-0.6228529264314804,0.580062835965057,-0.6568510131169419,2.872384295336867,1.00932896191595,0.32880897125520264,-0.4251732271315324,0.13788611176351245,-0.17699936574052078,1.2483790743291536,-0.1939401777939606,2.621793848941035,0.07759550589461024,-0.024043894537763205,-0.12464787093431087,2.062191484494308,-0.6831339055552381,1.0388101976410449,-1.1781365353159108,1.6887251957873144,-0.07849206890525989,2.7571621681227145,-0.3622480099386932,1.3110613338895971,0.061184786180455475,0.1016459473744584,-1.1753203463839565,1.5325417927512137,-0.561751405499059,0.056176983948258166,-0.1256308887579396,0.5042772300952698,-1.5658831937391593,0.11716746178806577,-0.3195244016517242,-0.12767553493926545,-0.7478360185308568,-0.43584013897055107,-1.1120309668511013,-0.0034220703673256674,-1.2265658112715672,-0.3480779392044562,2
-1.7197329601305928,0.3632967410243089,-1.7907343367364068,-0.7856600809551689,-1.309146946269944,-0.4104790664921717,-1.4175256159653318,-0.015065213087352121,-1.3741761312875234,-0.19489756957509685,-1.0844361792748551,-0.5971252997363785,0.2152762403465299,-1.0556588220936347,0.35704327964361704,-0.8889999339851049,-0.42686140438781495,-2.8224472029780436,0.08465817533209452,0.8962112948575047,1.7965578565707094,0.251558889661341,-0.5373956077906067,-0.7805385687725953,-0.5265528663830755,-0.22586204937954518,0.7311925183268889,-0.8672578987442735,-0.05791499274352024,-0.30519226847463155,0.7767003002204682,-1.6849556117033861,-1.0278681462783408,0.0012805205826117994,-0.4560768742823599,-1.331960604866527,-1.057142374646866,-0.193378010474028,-0.41345952177575224,-1.4694023785943013,-0.6004921119665392,-0.6697691839238634,-0.49252993929097666,-2.493886478007659,0.009746405334894034,-0.36520134660849485,0.2139830962419732,-0.33530509511724316,0.8931431340528808,2.430350036070804,2.2174557434155764,1.310189835505365,2.4194275876648255,-0.2893442083116399,2.8104281803171483,-1.0410831178997264,0.32998604851118746,1
-0.6917397900406811,0.24668643447712643,-0.7952492415768694,-0.6289060367035524,-1.1048271104104723,-0.595479612693064,-1.1396469524433819,-0.27031083401556766,-1.0914500258984183,-0.3294954278059931,-1.0652325435960204,-0.7875805399750585,0.21524296663427755,-0.6781929026038992,0.3606680911045169,-0.7472804321445333,-0.42686140438781495,-0.6859388465857252,-0.13607752454798944,1.2887603772830332,0.2914453051662664,-0.3571903407632721,1.213221338873586,1.2968743501999953,-0.15408869029199193,-0.6622891042804883,0.558919493699616,-1.3682199413227216,-0.6517890712857962,-1.2903898509717222,-0.4435692645047954,-1.7424243766440717,-0.6542038906752745,-0.5693910300971754,-0.3015187453093035,-1.952963488214706,-0.6833177725480861,0.9649393752910509,0.5549665808590122,-2.1462674481881887,-0.7690974566911355,-0.24785810010171447,-0.8656832672108044,-1.1303948410269138,-0.3333882659626316,-1.6398458170003822,-0.6885600696804997,-0.17915046010457983,-0.8092567274586661,-0.870218848084839,-0.5046191588409503,-1.8963879618856747,-0.5465131298849384,0.14760375415295615,-0.8580967548792334,-1.232904141979718,-0.7761867840487845,2
-1.1773231659077807,-0.13829985687667665,-1.9147575418458702,-0.832087411919988,-2.005341641473989,-1.167223886308935,-1.9895638015155563,-1.1775562243177036,-2.169565959696311,-1.2458577221567337,-1.6424858959524864,-0.9642476754269451,0.21603925360320056,-1.0857982413930911,0.3539830954269924,-0.889501775025403,-0.5799138889214515,-3.632100403034015,-0.6839875904469686,2.5063853376204484,-1.322958160848843,0.9417325329916829,-1.2741888190341635,-0.5149427781792568,-1.47635532567889,-0.10439544281960708,-1.0485169565410426,-0.7795896156368497,-1.2748790693087155,-0.14464854273655206,-0.8649471485179525,-1.062607137933653,-1.2270598737780303,0.35587767565672285,-0.8821594578942015,-1.349007978636394,-1.1595056308067453,-0.5542466093637408,-0.8132876373913521,-1.938842616399341,-1.1116050568671492,-0.6854381267994961,-1.064118732310984,-2.761178809219979,-0.9278695590920001,-1.0627760115291789,-1.0634100247930391,-2.612586303211551,-0.8575932065793351,-1.0472440875437892,-0.6553871805468581,-1.15004432504849,-0.5564966521475261,0.0009875885684219072,-0.6490141345071394,-0.31045452617682606,-0.4754677343873151,1
0.17830718775823876,-0.8516816629873494,0.4781579044793124,-0.1410372560490761,-0.06311987182982594,-0.5495981780430318,-0.34865596610111715,-0.7766193284942567,-0.2118261027839805,-0.6466546705894879,0.43451511162942774,-0.01992644740263567,0.1819033610445691,0.033716145763912325,-0.5620070533397297,0.04760619887612914,2.3062186765699795,0.894448648732141,-0.8829147069506107,0.47851909688623445,-0.6559159213370556,-1.1395680787997464,-0.6665265491511619,0.10228884013642117,-0.5437818517260711,-1.6966374651593004,0.09638860640653799,0.3405521386597168,-0.20975960175385436,-1.3056134216898543,-0.1200287653096935,0.3495670146126252,-0.6983337349595518,-2.5149417986189198,0.27557116397385556,1.3080963648846355,-0.33563113765966507,-1.2330363685357766,-0.6680721361350347,0.31981667263516894,-0.3441932366742704,-0.5357409861978756,-0.5516062766606644,-0.8128247346839074,-0.39542034710596585,-1.55009807114059,-0.812911910618016,0.290815169872071,-0.6278028965790162,-1.5035247245820522,-0.5503657745600635,0.04728279291130338,-0.5095941947330621,0.458615921590518,-0.7168907909773385,0.26054732760916016,-0.5425307600069303,9
0.6792758821321244,-0.33712396132399225,-0.9283348302639003,-0.4307269086203689,0.39416756370389266,0.601977564930838,0.5346171972359517,1.7244004117017069,0.30416406219223013,1.3862207110030869,0.04514547980206765,0.1258604008702664,-0.305369312369086,-0.8208292068355383,-0.5882885882632847,-0.608647282438202,0.11975461180374389,-0.3263204115895873,0.07092790479447024,-0.6485293616786179,-0.19550049976425432,-0.692463914618272,1.1222991795272776,-1.0921050792511222,1.1417230688304827,2.1281365701109047,0.8344588204602458,0.10644380622051137,-0.02101647070625391,1.2691852044344512,0.7664935450202267,-0.5604040222655393,0.22737481646439825,1.3360401677783538,0.10098824689120761,-0.3640606627031715,0.2983053551963761,1.2735559817972526,0.25716459418945703,-0.3995829518738926,-0.05270230909528878,0.4150031983412289,0.35874379605155043,-0.6777352303750044,0.15591433024491363,-0.10622296929632478,0.10310470778396126,-0.32885500916917526,0.6034789104311233,0.3595987762458172,0.4674352523040585,0.2507629762982658,-0.14288468026081233,0.5513592819913007,-0.6742200878298212,-0.6561314802067353,-0.3499360191529424,8
0.3771348531122287,1.3785970719695844,0.75598199778999,1.7628343428891327,1.5088083919399258,5.652616648991426,1.5436424469335772,3.585090601627323,1.453181496724847,4.673829351106535,0.783327329324889,3.698702537238761,0.22508612845047454,0.39663085332759485,0.3792340203035888,1.5110479003360064,-0.721193105414039,0.3108702795222217,0.46341135169216807,-1.2781167501497623,3.8756220720074386,1.0931014340689882,1.5955352464835924,-1.020812629108713,0.3533104068395664,1.3627843242360524,1.339043658293152,-1.47349135546137,1.8099860405452715,1.131680010632376,1.4311968059406988,-1.597788952649904,1.7138790477433836,1.0376300422525357,1.838767474920516,-1.1116514444434245,1.5511560865313927,0.6992396200067836,1.4683812830724625,-0.7700359795063504,0.9565162721673236,1.0933379013782119,1.1087723883351903,-0.49620196421118823,0.3637663999457007,0.3289831616915773,0.658339927689152,-1.0078320006351287,0.4394572381346548,0.038199899113797335,0.06193046615802202,-1.0154000675929131,0.5048084019846958,-0.010779320453313746,0.7733729358658012,-0.25235374868464966,0.372214911769477,7
0.4657200915692949,-0.7548057588666961,-0.3744257755957205,-0.37477845836977886,1.0717243943179904,0.1634688426905032,0.6847724051576535,-0.5564734046622718,1.0029958649693238,-0.4407686791534405,1.4375151894441824,0.871103941009919,0.21609371627982885,-0.6694903067470712,0.3566501219911669,-0.19253418016755242,-0.42686140438781495,0.5063962788520712,-0.640475873911199,-0.6961275972359618,-0.5825970339909308,0.021870726580370547,-0.27608358398319793,0.3453473971663667,-0.46534447578010746,-0.7922242509056652,-0.9599630662591621,0.8169253582265759,-0.15427218558848993,-1.2817936764198818,-0.8265874426910319,1.1516679648996144,-0.7758701986419893,-1.0862012122736457,-0.8613497665548299,1.1241618082082991,-0.8503722421397792,-1.3835720829513387,-0.8458846324687175,1.6445541721575743,-0.6460190763934486,-2.1177847720152094,-0.7265492629805512,1.700152854104147,-0.7994058031886023,-2.1573953444472713,-0.7961388065280168,0.1513395321276223,-0.3774924972889454,-1.5366388133493047,-0.6722302480399551,0.16170693248275228,-0.6188133345042804,-2.1879216100222347,-0.3817867327313546,1.599769126289833,-0.4937364594835112,3
-0.4641207992528173,1.1565077714085736,-0.5442045973770114,-0.18492019875339577,-0.9565133666417587,-0.21626257561580095,-0.39039696606630414,0.8317230541014415,-0.659887103870495,0.8491397390519928,-1.166778342255269,-0.4997438502611481,0.2923902421135729,-0.6456704403512648,0.20780832543869962,-0.4036034698005505,-1.836555340881835,-0.6597748010349109,1.4389398766848336,0.7862336674522102,-0.32426827298274996,0.8382620698178364,0.38613648500676395,-0.023549691765639265,0.3563477339897714,0.36425132904081914,1.013299191734574,0.5894199093343028,0.4192643027448416,-0.3418828856645801,1.4441981996131277,1.258204655389234,1.3118790019333237,-0.36662969585068356,1.9717142023884155,0.5242130615690377,0.6120245313836327,0.07355095388332558,0.7477847206440216,0.14519333564795248,0.8270235405453448,0.43185429120394553,-0.094168991984924,0.49239880564479244,0.2612587871459742,-0.4217831935236094,-0.31629960149649794,-0.04830164299290198,-0.15749748632516428,0.7326376742340428,-0.05553354472346952,-0.05932815129014053,-0.44111725778380995,0.5638827344218446,-0.39519785418576875,0.4127486126926441,-0.5233219087388096,0
0.2837699600927245,-0.5201516276844125,-1.2943247006136052,-0.7372613824797292,2.4218181010727267,2.0038210789583206,2.0836420692950384,0.009050219774299142,2.230780225895167,0.532780288248328,2.514782859735275,2.7530760295661247,0.09656137251249158,-0.9866048177210258,-0.33103675450492626,-0.7873932756662593,-0.721193105414039,-0.15769333901039784,0.23450950002952636,-1.6033997555492696,-0.08257354751100465,1.4205874946248376,-0.4409917398652272,-1.178732524513408,-1.0777122822455631,1.060439344507289,-0.9890559367380775,-0.6832135893925295,-1.131337289762345,1.0852944204562531,-1.1356863248218785,-0.979903802789091,-1.3276617675093376,0.830589237833768,-1.5631758287007984,-1.215748081121649,-1.3880230894854555,1.1674901673242397,-1.0293438909611115,-0.2558116905932963,-1.1113556085892213,0.5560608967935742,-1.1591283610588214,-0.7203826841033705,-0.837695902381461,0.42433781802624954,-0.9098744694061267,-0.9666457232815737,-0.9683334829955882,0.5589919051609792,-0.8488764785861703,-0.44337336700654895,-0.7481583553495391,-0.15819353387599372,-0.8609048768079608,-0.19814668211494085,-0.961300749705478,5
0.1965547027346275,-0.17298267286816535,0.35902521660238335,-0.29726686727040075,-0.08860699549338834,-0.6737009515405245,0.006442318738999633,-0.8187996200887474,0.16544606737601406,-0.8483622092970566,-0.30902825270810175,-0.6429104953188767,-0.311715408075801,0.15332581339117812,0.17042702836598764,-0.03197932303065618,-0.2605000081556013,0.6080813845877698,-0.5925038088723235,0.1403391060739502,-0.9520128516456359,-0.2161129098089887,-0.98965234659802,1.2308895195936873,-1.0878401343600757,-1.052187495442674,-1.07204505436895,1.480936890437944,-1.1145034336172763,-0.9014979326372207,-0.7718181361701881,0.8584366124750982,-1.0972177660333224,-0.2737333917301802,-0.15569365483130496,0.6833828177841937,-0.8299437800793539,-0.813770470805871,-0.7318381663308315,0.5990441340685657,-0.7661850730503151,-0.7171227173335532,-0.7848189736993589,1.7020775939000274,-0.9368791953775023,-0.05745462529427051,-0.83524939766771,0.9700388555659669,-0.7166179842225693,-0.5056043743643204,-0.7209910445727108,0.32955095197530965,-0.8521405707468948,-0.853839778377183,-0.8485265190537348,0.16375540664469695,-0.7882380207059587,9
-0.9809099955946526,0.7193233912268829,-1.6375109278171869,-0.7438686476201061,0.27442330000306553,1.057098848522925,0.11114075692029818,0.16109760999819225,0.13977881202112047,0.29068938384940446,0.35958309735160965,1.0412559102149355,-1.0523453071572952,-1.0264929786220067,0.18658067856674196,-0.8735423744209808,-0.2605000081556013,-1.6191971479839744,0.6480079358862102,-0.716244541104871,1.052099541023621,-0.20022533294517042,0.22488652311518612,0.18129409567540578,1.8762025395377482,0.25830288330037066,0.7779566777833842,0.20419826108628836,-0.5425642701732157,-0.21107405949867705,1.7550864067312297,-1.305374086759205,-0.3067283505890969,0.9988221673602963,-0.19264747071152266,-1.3771839982470402,-0.461556035322856,-0.3413659675203932,0.043908218756612424,-1.1960161923879267,-0.3138823864439934,0.3704966180855496,0.8265176719883718,-1.815334621880951,-0.012964763869871158,0.29910055594428997,-0.0803112967574711,-0.08426723403638317,-0.08738977458909948,-1.0710739500258526,1.0634084377599289,-0.8224104979014041,-0.5564292807860375,-0.8322048937934319,0.04940146907614696,-1.8640801204008917,-0.03909929857823417,8
-0.9193492082651019,0.4071205876980056,-1.8474852785891254,-0.7865212193238912,-1.5282642560768445,-0.8779152538102686,-1.662524492212259,-0.5605129089703359,-1.5521568716487044,-0.8579318100992182,-1.2069481770029704,-0.7575627420521642,0.5271782049747479,-1.0655546187667342,0.46183215081088863,-0.8888890771530671,0.8485759667258224,-2.922065713400661,1.2806396631691017,0.6830433206993309,1.798381308368516,0.3476557371435127,0.803025886762346,-1.0936940410194154,-1.2712824429810246,0.7595657688426342,-0.1327960608739036,-1.3765394158591313,-0.8599547784449378,0.1227740006129135,-0.008408192248944974,-1.2026264355890854,-0.13634510289339968,0.7879613401383752,-0.7565355317622676,-1.0682415353691157,-0.6935812803868353,-0.43143323905408965,0.16966693648092843,-1.2079901012729717,1.1502164367112058,0.6339888552541944,3.389357034006192,-1.3650653015457737,5.790582816205074,0.024661608133017855,3.384821864750458,-0.7702199875611884,0.9169714604955055,0.4782235518170762,0.8082808955715219,-0.21530398188853392,0.019313585353622886,1.5540797246046323,0.12577703869240808,1.0761652891852855,0.32709998323611744,1
1.3475313816647445,-1.3276582116336788,1.190353291231384,-0.4362879185330095,0.7340729530568975,-0.5620884572900272,0.05522362856481922,-0.39837808464624086,0.421426506388835,-0.5973210753101701,0.9757789497391584,-0.40560191035092774,0.21786439264892996,0.8088860860782839,0.24118377377400815,0.7234064497776117,0.33840101828036745,1.2043077268959064,-0.7891361112284374,-0.7068138809864614,-0.638328144883334,-0.971323964839883,-0.4929105904417036,1.9152072449267974,-0.46174051208003036,-0.4044734396175098,-0.8373932303777984,0.8549279618000796,-0.8050336830183601,-0.46660563865295346,-0.12982656174890952,0.8916929626989653,-0.32135246109997734,-0.5310580737905141,-0.4903620578179612,1.3628221137474281,-0.6583610039775374,-1.1661863660124347,-0.739305373168256,1.500105651249861,-0.4919019230230029,-0.16032119140400838,-0.4469759222728007,1.4720329547906774,-0.8266346728453718,-0.7626737572490113,-0.757255712949383,1.0158613713146376,-0.8258135319636282,-0.5594472435471494,-0.709319178191445,0.4583063590755029,-0.8748741802655277,-1.367148415713044,-0.9754000589570414,1.7480234835661772,-0.8266919298503583,6
0.5609398528437327,-0.49809209260250437,0.1453841649847061,0.2803896085351762,0.2768369521625895,-0.45145081384228414,0.1988193737692493,-0.7592792382402319,0.45678873047832164,-0.6259834241178018,0.29867776554944586,-0.14023747700623196,0.20157402293477272,-0.44519083227171313,-0.3724843437688126,0.58697093867988,2.810787306900649,0.6230448216509186,-0.5766027858240477,-0.15449980654039536,-0.63766611858506,-0.31991611043202806,-0.6992497578433028,0.2546415635740285,-0.427353435647311,-0.8734852575934438,-0.519742475513099,1.146892582399717,0.053848349425278955,-1.5031222125932369,-0.710900103379459,0.7582466228697579,-0.6754991276344499,-0.9172948940709303,-1.0692838265341464,0.8097576997987255,-0.040571102313233465,-0.17393969264922635,0.263453385602003,1.382946432834667,-0.6423749624202425,-0.5733227739406398,-0.48011301711976323,1.2337741648664757,-0.17794656042605572,-0.18276742377971086,-0.284634339653301,0.8578042786536824,-0.5002299628633637,-0.3947411607600179,-0.3347698650388264,0.4016509616734451,-0.36158045543063244,-0.87797173298784,-0.29637735980889823,-0.07104516688920784,-0.43111895761282637,4
